MN	27003050402	3742	1752	2611339	576449	       1.008	       0.223	 45.2049252	 -93.4060066                                                                                                              
MN	27003050501	3041	1587	2071941	228838	       0.800	       0.088	 45.1957414	 -93.3845187                                                                                                              
MN	27003050504	2496	1109	1990729	72280	       0.769	       0.028	 45.1943977	 -93.3721385                                                                                                               
MN	27003050505	4911	1898	6078486	273835	       2.347	       0.106	 45.2207841	 -93.3755877                                                                                                              
MN	27003050602	2431	908	1942347	575	       0.750	       0.000	 45.1799771	 -93.3250073                                                                                                                  
MN	27003050605	5542	2180	5089305	839292	       1.965	       0.324	 45.1674858	 -93.3389775                                                                                                              
MN	27003050606	2095	869	2319498	334210	       0.896	       0.129	 45.1444184	 -93.3043814                                                                                                               
MN	27003050607	4491	1906	3282588	5279	       1.267	       0.002	 45.1695976	 -93.3234614                                                                                                                
MN	27003050608	4431	1958	3275271	59837	       1.265	       0.023	 45.1685657	 -93.3049161                                                                                                               
MN	27003050609	3602	1460	5274563	343945	       2.037	       0.133	 45.2016844	 -93.3493438                                                                                                              
MN	27003050610	6403	2543	3849702	1161	       1.486	       0.000	 45.1838261	 -93.3556682                                                                                                                
MN	27003050702	3125	1229	2342623	1356	       0.904	       0.001	 45.1811469	 -93.2793756                                                                                                                
MN	27003050704	4736	1846	4216598	4930	       1.628	       0.002	 45.1730932	 -93.2888765                                                                                                                
MN	27003050706	3432	1343	2165695	0	       0.836	       0.000	 45.1533472	 -93.2718804                                                                                                                   
MN	27003050707	6229	2142	5150051	9884	       1.988	       0.004	 45.2044780	 -93.3125462                                                                                                                
MN	27003050709	2478	1121	3136258	194414	       1.211	       0.075	 45.1348158	 -93.2895460                                                                                                              
MN	27003050710	3489	1437	5503145	7662	       2.125	       0.003	 45.1426072	 -93.2838782                                                                                                                
MN	27003050711	4703	1753	6433894	61661	       2.484	       0.024	 45.1978857	 -93.2785707                                                                                                               
MN	27003050712	4289	1767	4577067	26116	       1.767	       0.010	 45.1910336	 -93.3129659                                                                                                               
MN	27003050805	6426	2312	5867731	18193	       2.266	       0.007	 45.2039509	 -93.2410104                                                                                                               
MN	27003050806	6338	2353	5260615	7358	       2.031	       0.003	 45.1871859	 -93.2479016                                                                                                                
MN	27003050807	3452	1330	2581974	10123	       0.997	       0.004	 45.1742757	 -93.2538264                                                                                                               
MN	27003050808	2207	872	1112982	0	       0.430	       0.000	 45.1635270	 -93.2597809                                                                                                                    
MN	27003050809	5956	2271	4143244	9526	       1.600	       0.004	 45.1571459	 -93.2486974                                                                                                                
MN	27003050810	4134	1892	2672779	5235	       1.032	       0.002	 45.1428972	 -93.2514365                                                                                                                
MN	27003050811	2870	1212	3816610	128877	       1.474	       0.050	 45.1325165	 -93.2525077                                                                                                              
MN	27003050813	6633	2406	16960636	142043	       6.549	       0.055	 45.1457388	 -93.2134769                                                                                                             
MN	27003050816	4511	1616	17856922	97059	       6.895	       0.037	 45.1607280	 -93.1574803                                                                                                              
MN	27003050818	3977	1549	8907464	3497	       3.439	       0.001	 45.1997205	 -93.1947271                                                                                                                
MN	27003050819	2947	1114	10004999	84141	       3.863	       0.032	 45.1772880	 -93.1819140                                                                                                              
MN	27003050820	3001	1069	2603377	2604	       1.005	       0.001	 45.1886794	 -93.2227939                                                                                                                
MN	27003050821	4730	1924	5179259	1850	       2.000	       0.001	 45.1725865	 -93.2226302                                                                                                                
MN	27003050901	2053	862	1990364	0	       0.768	       0.000	 45.1390685	 -93.1721524                                                                                                                    
MN	27003050902	4918	2085	4614384	502076	       1.782	       0.194	 45.1481148	 -93.1424658                                                                                                              
MN	27003051001	2475	1154	2790390	235200	       1.077	       0.091	 45.1171750	 -93.2355425                                                                                                              
MN	27003051002	3759	1561	2219809	0	       0.857	       0.000	 45.1161621	 -93.2560339                                                                                                                   
MN	27003051101	4985	2217	5832805	636750	       2.252	       0.246	 45.1064311	 -93.2730093                                                                                                              
MN	27003051102	4312	1719	3741107	713	       1.444	       0.000	 45.0965867	 -93.2545178                                                                                                                 
MN	27003051103	3343	1307	3037063	3481	       1.173	       0.001	 45.0965121	 -93.2367201                                                                                                                
MN	27003051201	3733	1716	2404053	232482	       0.928	       0.090	 45.0756057	 -93.2730573                                                                                                              
MN	27003051202	3099	1379	2540059	276316	       0.981	       0.107	 45.0764137	 -93.2547924                                                                                                              
MN	27003051203	5327	2340	3698196	216617	       1.428	       0.084	 45.0733059	 -93.2358246                                                                                                              
MN	27003051206	2409	1082	5066012	507523	       1.956	       0.196	 45.0547715	 -93.2719186                                                                                                              
MN	27003051302	3981	1676	2221749	113315	       0.858	       0.044	 45.0549485	 -93.2396140                                                                                                              
MN	27003051304	2323	1049	815820	0	       0.315	       0.000	 45.0556057	 -93.2607846                                                                                                                    
MN	27003051305	3170	1377	1360235	64235	       0.525	       0.025	 45.0562990	 -93.2532031                                                                                                               
MN	27003051400	4868	2136	2127615	0	       0.821	       0.000	 45.0413860	 -93.2603691                                                                                                                   
MN	27003051501	3005	1414	1112944	44793	       0.430	       0.017	 45.0430467	 -93.2452750                                                                                                               
MN	27003051502	2893	1346	1504579	62077	       0.581	       0.024	 45.0419136	 -93.2333570                                                                                                               
MN	27003051600	5123	2017	86096095	6903865	      33.242	       2.666	 45.3759095	 -93.0784467                                                                                                            
MN	27005450100	3012	1641	674894487	20901900	     260.578	       8.070	 46.8840424	 -95.2783350                                                                                                          
MN	27005450200	2248	1362	445393604	57776373	     171.967	      22.308	 46.8326642	 -95.5326778                                                                                                          
MN	27005450300	4962	2396	245008374	34410465	      94.598	      13.286	 46.8395322	 -95.7211123                                                                                                          
MN	27005450400	2357	1259	127131085	13658167	      49.086	       5.273	 46.8984992	 -95.8726267                                                                                                          
MN	27005450500	4148	1933	14476236	554233	       5.589	       0.214	 46.8320244	 -95.8394599                                                                                                             
MN	27005450600	3491	2007	6320639	6429004	       2.440	       2.482	 46.7907555	 -95.8504807                                                                                                             
MN	27005450700	3008	1986	86167442	27825749	      33.269	      10.744	 46.7276785	 -95.8271683                                                                                                           
MN	27005450800	2351	1328	223817614	19858337	      86.416	       7.667	 46.8545174	 -95.9870930                                                                                                          
MN	27005450900	3094	2374	418482743	46405232	     161.577	      17.917	 46.9212346	 -96.1215524                                                                                                          
MN	27005940000	3833	2498	1164667507	108827669	     449.681	      42.019	 47.0502970	 -95.6578997                                                                                                        
MN	27007450100	6246	2644	440250693	15553162	     169.982	       6.005	 47.4773130	 -94.9969665                                                                                                          
MN	27007450200	6514	3068	93208325	22982419	      35.988	       8.874	 47.5492696	 -94.8664390                                                                                                           
MN	27007450300	4359	2425	641970795	67978438	     247.866	      26.247	 47.6186497	 -94.7723677                                                                                                          
MN	27007450400	2912	1629	687117646	48643105	     265.298	      18.781	 47.7277410	 -94.8399672                                                                                                          
MN	27007450500	1715	1520	2833120857	187808749	    1093.874	      72.513	 48.3461628	 -95.3144253                                                                                                        
MN	27007450600	5179	1827	3851281	5508179	       1.487	       2.127	 47.4840485	 -94.8695578                                                                                                             
MN	27007450701	4384	1752	25583298	1526884	       9.878	       0.590	 47.4753734	 -94.8135926                                                                                                            
MN	27007450702	5233	2531	30315868	7549633	      11.705	       2.915	 47.4775670	 -94.9018965                                                                                                            
MN	27007940001	5885	1860	1472137097	974735106	     568.395	     376.347	 48.0870685	 -95.0466063                                                                                                        
MN	27007940002	2015	1271	260208580	94320688	     100.467	      36.417	 47.4910420	 -94.5535557                                                                                                          
MN	27009020100	5807	2268	363167652	150929	     140.220	       0.058	 45.6947187	 -93.8375165                                                                                                            
MN	27009020202	2773	1020	317831342	670542	     122.715	       0.259	 45.7298910	 -94.0375907                                                                                                            
MN	27009020203	2184	873	118437096	4165654	      45.729	       1.608	 45.7807643	 -94.2081239                                                                                                            
MN	27009020205	3093	1302	52597443	5450312	      20.308	       2.104	 45.6934449	 -94.1728862                                                                                                            
MN	27009020206	2693	1134	18900243	604993	       7.297	       0.234	 45.6328553	 -94.1643407                                                                                                             
MN	27009020300	3022	1158	159426438	445854	      61.555	       0.172	 45.5988528	 -94.0176227                                                                                                            
MN	27009021101	8153	3229	9721078	366652	       3.753	       0.142	 45.6071260	 -94.1623778                                                                                                              
MN	27009021102	4221	1873	6195676	281990	       2.392	       0.109	 45.5873726	 -94.1492090                                                                                                              
MN	27009021200	6505	3283	11217311	183408	       4.331	       0.071	 45.5703165	 -94.1207010                                                                                                             
MN	27011950100	1516	794	737969214	40050196	     284.932	      15.463	 45.3769553	 -96.2855643                                                                                                           
MN	27011950200	1774	1202	527277817	33320150	     203.583	      12.865	 45.4933906	 -96.5858961                                                                                                          
MN	27011950300	1979	1119	27214832	1985632	      10.508	       0.767	 45.2984910	 -96.4294149                                                                                                            
MN	27013170100	4635	2044	111674825	14990512	      43.118	       5.788	 44.1804946	 -93.8354930                                                                                                          
MN	27013170200	5176	2092	96313602	2277760	      37.187	       0.879	 44.1824662	 -93.9418337                                                                                                            
MN	27013170300	2990	1275	8248567	282258	       3.185	       0.109	 44.1869534	 -93.9932911                                                                                                              
MN	27013170400	3329	1709	4822481	36697	       1.862	       0.014	 44.1679440	 -93.9730900                                                                                                               
MN	27013170500	4592	1984	4818814	2440	       1.861	       0.001	 44.1579935	 -93.9579435                                                                                                                
MN	27013170600	2334	1115	806349	0	       0.311	       0.000	 44.1677066	 -93.9945462                                                                                                                    
MN	27013170700	2817	1371	1433064	49652	       0.553	       0.019	 44.1625319	 -94.0081405                                                                                                               
MN	27013170800	4568	1926	13315850	319465	       5.141	       0.123	 44.1411206	 -94.0200569                                                                                                             
MN	27013170900	3152	1370	346795229	5071198	     133.898	       1.958	 44.1449065	 -94.2588628                                                                                                           
MN	27013171000	3359	1503	115384584	7250219	      44.550	       2.799	 44.0846977	 -94.1950556                                                                                                           
MN	27013171101	6063	1724	1844952	0	       0.712	       0.000	 44.1503704	 -94.0014546                                                                                                                   
MN	27013171202	5760	2464	5182060	27507	       2.001	       0.011	 44.1418860	 -93.9792769                                                                                                               
MN	27013171300	3822	1471	296357467	2623122	     114.424	       1.013	 44.0700922	 -93.9327726                                                                                                           
MN	27013171400	3601	1490	448078490	9135850	     173.004	       3.527	 43.9242142	 -93.9263301                                                                                                           
MN	27013171500	2792	1243	478613866	3903154	     184.794	       1.507	 43.9405423	 -94.2112746                                                                                                           
MN	27013171600	5023	1421	3215899	0	       1.242	       0.000	 44.1376182	 -93.9943483                                                                                                                   
MN	27015960101	2000	989	2309825	494196	       0.892	       0.191	 44.3181255	 -94.4564951                                                                                                               
MN	27015960102	1270	594	3262853	274790	       1.260	       0.106	 44.3084255	 -94.4354770                                                                                                               
MN	27015960200	4482	1637	6266520	0	       2.420	       0.000	 44.2973319	 -94.4618438                                                                                                                   
MN	27015960300	3152	1508	1970823	0	       0.761	       0.000	 44.3170894	 -94.4729666                                                                                                                   
MN	27015960400	4479	2077	506984279	1991743	     195.748	       0.769	 44.3549267	 -94.7355952                                                                                                           
MN	27015960500	3832	1707	47173496	1059195	      18.214	       0.409	 44.2888649	 -94.7119263                                                                                                            
MN	27015960600	3221	1471	265709267	185040	     102.591	       0.071	 44.1878066	 -95.0102758                                                                                                            
MN	27015960700	3457	1510	749038946	15094520	     289.206	       5.828	 44.1849091	 -94.6400298                                                                                                          
MN	27017070100	5173	2267	22331281	1921898	       8.622	       0.742	 46.7427777	 -92.4548050                                                                                                            
MN	27017070200	3924	1789	9986005	38492	       3.856	       0.015	 46.6933839	 -92.4399216                                                                                                               
MN	27017070300	5168	1971	107552887	1679845	      41.526	       0.649	 46.7138310	 -92.3607923                                                                                                           
MN	27017070400	7822	3414	564942732	6520877	     218.126	       2.518	 46.5385557	 -92.4268100                                                                                                           
MN	27017070500	6808	2683	335317282	8168636	     129.467	       3.154	 46.5245726	 -92.6613198                                                                                                           
MN	27017070600	3382	2215	979722657	10248566	     378.273	       3.957	 46.6000988	 -92.8829926                                                                                                          
MN	27017940000	3109	1317	211114621	7427161	      81.512	       2.868	 46.7108349	 -92.5820939                                                                                                           
MN	27019090100	5507	2227	86981791	6785953	      33.584	       2.620	 44.9221326	 -93.8079957                                                                                                            
MN	27019090200	3958	1486	184449429	2389669	      71.216	       0.923	 44.8886364	 -93.9530607                                                                                                           
MN	27019090301	6748	2804	51064158	16806478	      19.716	       6.489	 44.8631565	 -93.8433354                                                                                                           
MN	27019090302	5079	1707	22971762	798731	       8.869	       0.308	 44.8213808	 -93.8005751                                                                                                             
MN	27019090401	4545	1505	68184412	7921534	      26.326	       3.059	 44.8534930	 -93.7267256                                                                                                            
MN	27019090402	5481	1878	20702475	3957746	       7.993	       1.528	 44.8638454	 -93.6561862                                                                                                            
MN	27019090501	2405	812	6132881	2748599	       2.368	       1.061	 44.8829486	 -93.6024554                                                                                                              
MN	27019090502	2871	1021	3374838	77875	       1.303	       0.030	 44.8766394	 -93.5823888                                                                                                               
MN	27019090503	2593	931	5519343	832842	       2.131	       0.322	 44.8784414	 -93.5588996                                                                                                               
MN	27019090601	3861	1668	3522455	510510	       1.360	       0.197	 44.8676191	 -93.5314942                                                                                                              
MN	27019090602	2973	1009	3039953	554675	       1.174	       0.214	 44.8862559	 -93.5351411                                                                                                              
MN	27019090701	6184	2497	14304627	546730	       5.523	       0.211	 44.8558520	 -93.5658295                                                                                                             
MN	27019090702	2058	737	16168915	1054788	       6.243	       0.407	 44.8221538	 -93.5464827                                                                                                             
MN	27019090800	8218	3290	14176738	704667	       5.474	       0.272	 44.8403717	 -93.6245700                                                                                                             
MN	27019090900	5481	2011	11592911	656357	       4.476	       0.253	 44.8261000	 -93.5831403                                                                                                             
MN	27019091000	9766	3905	17291561	452648	       6.676	       0.175	 44.7952501	 -93.6261725                                                                                                             
MN	27019091100	5887	2070	162026797	3891493	      62.559	       1.503	 44.7358600	 -93.7046323                                                                                                           
MN	27019091201	4777	1974	90223491	2901391	      34.835	       1.120	 44.7589316	 -93.9403722                                                                                                            
MN	27019091202	2650	1004	135969356	2836523	      52.498	       1.095	 44.7427854	 -93.8222885                                                                                                           
MN	27021940001	3860	3542	394578031	214104303	     152.347	      82.666	 47.0996730	 -94.5371905                                                                                                         
MN	27021940002	3101	1788	828399971	342218582	     319.847	     132.131	 47.3178259	 -94.3363410                                                                                                         
MN	27021960100	2062	2162	1027061495	58513738	     396.551	      22.592	 47.0750382	 -93.9128321                                                                                                         
MN	27021960200	2305	3966	775121021	211409344	     299.276	      81.626	 47.0005365	 -94.1842265                                                                                                         
MN	27021960301	872	1829	108120218	43642531	      41.745	      16.850	 46.9635650	 -94.3745283                                                                                                           
MN	27021960302	1092	1963	152731686	33896039	      58.970	      13.087	 46.8999627	 -94.3519904                                                                                                          
MN	27021960600	2959	2436	334962071	38567836	     129.330	      14.891	 46.8417144	 -94.5237097                                                                                                          
MN	27021960700	4426	2196	869928630	16469445	     335.881	       6.359	 46.6549875	 -94.5823046                                                                                                          
MN	27021960801	3526	2223	90502181	32867902	      34.943	      12.690	 46.3720405	 -94.3754401                                                                                                           
MN	27021960802	4364	2798	654365072	25050199	     252.652	       9.672	 46.4480758	 -94.5611668                                                                                                          
MN	27023950300	2056	1001	261132245	1848510	     100.824	       0.714	 44.8974319	 -95.5669269                                                                                                           
MN	27023950400	2239	976	357981676	135272	     138.218	       0.052	 44.9828492	 -95.3669615                                                                                                             
MN	27023950500	2238	1020	840764871	13979006	     324.621	       5.397	 45.0870280	 -95.6443677                                                                                                          
MN	27023950600	5908	2724	45219036	1272789	      17.459	       0.491	 44.9542623	 -95.7402255                                                                                                            
MN	27025110100	4005	1924	181495605	20190608	      70.076	       7.796	 45.6543852	 -93.0696808                                                                                                          
MN	27025110200	6967	2422	255683427	3234397	      98.720	       1.249	 45.6086512	 -92.9166873                                                                                                           
MN	27025110301	3854	1498	48180124	1074232	      18.602	       0.415	 45.5335484	 -92.9582165                                                                                                            
MN	27025110302	6271	2269	44033565	57447	      17.001	       0.022	 45.4902960	 -92.9629034                                                                                                              
MN	27025110401	8704	3177	73684002	3612786	      28.450	       1.395	 45.3399597	 -92.9682724                                                                                                            
MN	27025110402	4474	1671	88341081	4763337	      34.109	       1.839	 45.4230438	 -92.9703205                                                                                                            
MN	27025110501	3977	1894	13431817	6961735	       5.186	       2.688	 45.3926113	 -92.8469215                                                                                                            
MN	27025110502	6934	3021	31788304	17716488	      12.274	       6.840	 45.3536315	 -92.8713647                                                                                                           
MN	27025110600	4747	1684	171689007	10243166	      66.289	       3.955	 45.3904048	 -92.7869999                                                                                                          
MN	27025110700	3954	1612	166159807	3493223	      64.155	       1.349	 45.4662220	 -92.7434923                                                                                                           
MN	27027020100	5459	2258	5392000	0	       2.082	       0.000	 46.8772049	 -96.7431317                                                                                                                   
MN	27027020202	2352	1220	1658972	0	       0.641	       0.000	 46.8826277	 -96.7664230                                                                                                                   
MN	27027020300	2949	1466	1939827	0	       0.749	       0.000	 46.8714095	 -96.7668101                                                                                                                   
MN	27027020400	5091	911	1926577	0	       0.744	       0.000	 46.8639014	 -96.7590833                                                                                                                    
MN	27027020500	5626	2350	4575127	0	       1.766	       0.000	 46.8438516	 -96.7760544                                                                                                                   
MN	27027020600	4293	2024	4364420	0	       1.685	       0.000	 46.8538676	 -96.7481772                                                                                                                   
MN	27027030102	5419	2299	19510935	23724	       7.533	       0.009	 46.8771385	 -96.6902381                                                                                                              
MN	27027030103	6853	2941	6279218	0	       2.424	       0.000	 46.8398822	 -96.7417015                                                                                                                   
MN	27027030104	6882	2552	499362592	295132	     192.805	       0.114	 46.7539347	 -96.6634513                                                                                                            
MN	27027030106	2187	842	17921837	0	       6.920	       0.000	 46.9165966	 -96.7563455                                                                                                                   
MN	27027030107	1729	718	618411197	3230	     238.770	       0.001	 47.0421465	 -96.6586133                                                                                                               
MN	27027030201	5631	2331	877594271	6292692	     338.841	       2.430	 46.9859484	 -96.3534450                                                                                                           
MN	27027030202	4528	2047	648548634	12245393	     250.406	       4.728	 46.7392252	 -96.3540991                                                                                                          
MN	27029000100	2688	1293	174174605	2875287	      67.249	       1.110	 47.5578674	 -95.4593878                                                                                                           
MN	27029000200	2824	1692	1158016862	49822866	     447.113	      19.237	 47.3408131	 -95.3604281                                                                                                         
MN	27029000300	3183	1788	1255050728	27063485	     484.578	      10.449	 47.7988141	 -95.3913651                                                                                                         
MN	27031480100	3126	4353	3612881966	694253786	    1394.942	     268.053	 47.9159037	 -90.5384457                                                                                                        
MN	27031480200	2050	1486	148498764	8474069	      57.336	       3.272	 47.7987903	 -90.4486728                                                                                                           
MN	27031990000	0	0	0	4185285676	       0.000	    1615.948	 47.5385711	 -90.2901903                                                                                                                      
MN	27033270100	2897	1285	384117747	2534177	     148.309	       0.978	 44.0224340	 -94.9835579                                                                                                           
MN	27033270200	2407	1233	544435777	2264165	     210.208	       0.874	 44.1100042	 -95.2841293                                                                                                           
MN	27033270300	3220	1473	535504917	15991778	     206.760	       6.174	 43.9423068	 -95.2858141                                                                                                          
MN	27033270400	3163	1421	189934467	4982351	      73.334	       1.924	 43.8935626	 -94.9926865                                                                                                           
MN	27035950100	1985	2560	526935689	47209431	     203.451	      18.228	 46.6923668	 -93.9287485                                                                                                          
MN	27035950204	1834	2104	94357233	15595933	      36.432	       6.022	 46.6821882	 -94.0626103                                                                                                           
MN	27035950400	5233	4000	108512773	46317335	      41.897	      17.883	 46.5863871	 -94.2243638                                                                                                          
MN	27035950501	2675	2150	50293679	28376882	      19.418	      10.956	 46.4943234	 -94.2784718                                                                                                           
MN	27035950502	2567	1756	138090601	35975146	      53.317	      13.890	 46.5229395	 -94.1260258                                                                                                          
MN	27035950700	5797	3240	168166523	23875810	      64.929	       9.219	 46.5108590	 -93.9531019                                                                                                          
